Country,Position,Player,Club
Japan,MF,Junnosuke Suzuki,Copenhagen
Japan,MF,Wataru Endo,Liverpool
Japan,MF,Junya Ito,Genk
Japan,MF,Daichi Kamada,Crystal Palace
Japan,MF,Ritsu Doan,Eintracht Frankfurt
Japan,MF,Ao Tanaka,Leeds United
Japan,MF,Keito Nakamura,Reims
Japan,MF,Kaishu Sano,Mainz
Japan,MF,Takefusa Kubo,Real Sociedad
Japan,MF,Yuito Suzuki,Freiburg
Japan,FW,Koki Ogawa,NEC Nijmegen
Japan,FW,Daizen Maeda,Celtic
Japan,FW,Ayase Ueda,Feyenoord
Japan,FW,Kento Shiogai,VfL Wolfsburg
Japan,FW,Keisuke Goto,Sint-Truiden
Sweden,GK,Viktor Johansson,Stoke City
Sweden,GK,Kristoffer Nordfeldt,AIK
Sweden,GK,Jacob Widell Zetterstrom,Derby County
Sweden,DF,Hjalmar Ekdal,Burnley
Sweden,DF,Gabriel Gudmundsson,Leeds United
Sweden,DF,Isak Hien,Atalanta
Sweden,DF,Emil Holm,Juventus
Sweden,DF,Gustaf Lagerbielke,Braga
Sweden,DF,Victor Lindelöf,Aston Villa
Sweden,DF,Erik Smith,St. Pauli
Sweden,DF,Carl Starfelt,Celta Vigo
Sweden,DF,Elliot Stroud,Mjallby
Sweden,DF,Daniel Svensson,Borussia Dortmund
Sweden,MF,Taha Ali,Malmo
Sweden,MF,Yasin Ayari,Brighton
Sweden,MF,Lucas Bergvall,Tottenham
Sweden,MF,Jesper Karlström,Udinese
Sweden,MF,Ken Sema,Pafos
Sweden,MF,Mattias Svanberg,Wolfsburg
Sweden,MF,Besfort Zeneli,Union St-Gilloise
Sweden,FW,Alexander Bernhardsson,Holstein Kiel
Sweden,FW,Anthony Elanga,Newcastle United
Sweden,FW,Viktor Gyökeres,Arsenal
Sweden,FW,Alexander Isak,Liverpool
Sweden,FW,Gustaf Nilsson,Club Brugge
Sweden,FW,Benjamin Nygren,Celtic
Tunisia,GK,Aymen Dahmen,CS Sfaxien
Tunisia,GK,Sabri Ben Hessen,Étoile du Sahel
Tunisia,GK,Abdelmouhib Chamakh,Club Africain
Tunisia,DF,Montassar Talbi,Lorient
Tunisia,DF,Dylan Bronn,Servette
Tunisia,DF,Omar Rekik,Maribor
Tunisia,DF,Yan Valery,Young Boys
Tunisia,DF,Ali Abdi,Nice
Tunisia,DF,Moutaz Neffati,IFK Norrköping
Tunisia,DF,Raed Chikhaoui,US Monastir
Tunisia,DF,Adam Arous,Kasımpaşa
Tunisia,DF,Mohamed Amine Ben Hamida,Espérance de Tunis
Tunisia,MF,Ellyes Skhiri,Eintracht Frankfurt
Tunisia,MF,Hannibal Mejbri,Burnley
Tunisia,MF,Anis Ben Slimane,Norwich City
Tunisia,MF,Hadj Mahmoud,Lugano
Tunisia,MF,Rani Khedira,Union Berlin
Tunisia,MF,Mortadha Ben Ouanes,Kasımpaşa
Tunisia,FW,Elias Achouri,Copenhagen
Tunisia,FW,Ismaël Gharbi,Augsburg
Tunisia,FW,Elias Saad,Hannover 96
Tunisia,FW,Sebastian Tounekti,Celtic
Tunisia,FW,Firas Chaouat,Club Africain
Tunisia,FW,Khalil Ayari,Paris Saint-Germain
Tunisia,FW,Hazem Mastouri,Dynamo Makhachkala
Tunisia,FW,Rayan Elloumi,Vancouver Whitecaps
Belgium,GK,Thibaut Courtois,Real Madrid
Belgium,GK,Senne Lammens,Manchester United
Belgium,GK,Mike Penders,Chelsea
Belgium,DF,Timothy Castagne,Fulham
Belgium,DF,Zeno Debast,Sporting CP
Belgium,DF,Maxim De Cuyper,Brighton & Hove Albion
Belgium,DF,Koni De Winter,AC Milan
Belgium,DF,Brandon Mechele,Club Brugge
Belgium,DF,Thomas Meunier,Lille
Belgium,DF,Nathan Ngoy,Lille
Belgium,DF,Joaquin Seys,Club Brugge
Belgium,DF,Arthur Theate,Eintracht Frankfurt
Belgium,MF,Kevin De Bruyne,Napoli
Belgium,MF,Amadou Onana,Aston Villa
Belgium,MF,Nicolas Raskin,Rangers
Belgium,MF,Youri Tielemans,Aston Villa
Belgium,MF,Hans Vanaken,Club Brugge
Belgium,MF,Axel Witsel,Girona
Belgium,FW,Charles De Ketelaere,Atalanta
Belgium,FW,Jérémy Doku,Manchester City
Belgium,FW,Matias Fernandez-Pardo,Lille
Belgium,FW,Romelu Lukaku,Napoli
Belgium,FW,Dodi Lukebakio,Benfica
Belgium,FW,Diego Moreira,Strasbourg
Belgium,FW,Alexis Saelemaekers,AC Milan
Belgium,FW,Leandro Trossard,Arsenal
Egypt,GK,Mohamed El Shenawy,Al Ahly
Egypt,GK,Mostafa Shobeir,Al Ahly
Egypt,GK,El Mahdy Soliman,Zamalek
Egypt,GK,Mohamed Alaa,El Gouna
Egypt,DF,Mohamed Hany,Al Ahly
Egypt,DF,Tarek Alaa,Zamalek
Egypt,DF,Hamdy Fathy,Al Wakrah
Egypt,DF,Ramy Rabia,Al Ain
Egypt,DF,Yasser Ibrahim,Al Ahly
Egypt,DF,Hossam Abdelmaguid,Zamalek
Egypt,DF,Mohamed Abdelmonem,Nice
Egypt,DF,Ahmed Fatouh,Zamalek
Egypt,DF,Karim Hafez,Pyramids
Egypt,MF,Marwan Attia,Al Ahly
Egypt,MF,Mohanad Lasheen,Pyramids
Egypt,MF,Nabil Emad,Al Najma
Egypt,MF,Mahmoud Saber,Zed
Egypt,MF,Ahmed Zizo,Al Ahly
Egypt,MF,Emam Ashour,Al Ahly
Egypt,MF,Mostafa Ziko,Pyramids
Egypt,MF,Mahmoud Trezeguet,Al Ahly
Egypt,MF,Ibrahim Adel,Nordsjaelland
Egypt,MF,Haissem Hassan,Real Oviedo
Egypt,FW,Omar Marmoush,Manchester City
Egypt,FW,Mohamed Salah,Liverpool
Egypt,FW,Hamza Abdelkarim,Barcelona B
Iran,GK,Alireza Beiranvand,Tractor
Iran,GK,Hossein Hosseini,Sepahan
Iran,GK,Payam Niazmand,Persepolis
Iran,DF,Danial Eiri,Malavan
Iran,DF,Ehsan Hajsafi,Sepahan
Iran,DF,Saleh Hardani,Esteghlal
Iran,DF,Hossein Kanaani,Persepolis
Iran,DF,Shoka Khalilzadeh,Tractor
Iran,DF,Milad Mohammadi,Persepolis
Iran,DF,Ali Nemati Omid Noorafkan,Foolad
Iran,DF,Ramin Rezaeian,Foolad
Iran,MF,Rouzbeh Cheshmi,Esteghlal
Iran,MF,Saeid Ezatolahi,Shabab Al-Ahli
Iran,MF,Mehdi Ghaedi,Al-Nasr
Iran,MF,Saman Ghoddos,Kalba
Iran,MF,Mohammad Ghorbani,Al-Wahda
Iran,MF,Alireza Jahanbakhsh,Dender
Iran,MF,Mohammad Mohebi,Rostovv
Iran,MF,Amir Mohammad Razzaghinia,Esteghlal
Iran,MF,Mehdi Torabi,Tractor
Iran,MF,Aria Yousefi,Sepahan
Iran,FW,Ali Alipour,Persepolis
Iran,FW,Dennis Dargahi,Standard Liege
Iran,FW,Amirhossein Hosseinzadeh,Tractor
Iran,FW,Amirhossein Mahmoudi,Persepolis
Iran,FW,Mehdi Taremi,Olympiacos
New Zealand,GK,Max Crocombe,Millwall
New Zealand,GK,Alex Paulsen,Lechia Gdańsk
New Zealand,GK,Michael Woud,Auckland FC
New Zealand,DF,Tim Payne,Wellington Phoenix
New Zealand,DF,Francis De Vries,Auckland FC
New Zealand,DF,Tyler Bindon,Nottingham Forest
New Zealand,DF,Michael Boxall,Minnesota United
New Zealand,DF,Liberato Cacace,Wrexham
New Zealand,DF,Nando Pijnaker,Auckland FC
New Zealand,DF,Finn Surman,Portland Timbers
New Zealand,DF,Callan Elliot,Auckland FC
New Zealand,DF,Tommy Smith,Braintree Town
New Zealand,MF,Joe Bell,Viking FK
New Zealand,MF,Matt Garbett,Peterborough United
New Zealand,MF,Marko Stamenic,Swansea City
New Zealand,MF,Sarpreet Singh,Wellington Phoenix
New Zealand,MF,Alex Rufer,Wellington Phoenix
New Zealand,MF,Ryan Thomas,PEC Zwolle
New Zealand,FW,Chris Wood,Nottingham Forest
New Zealand,FW,Eli Just,Motherwell
New Zealand,FW,Kosta Barbarouses,Western Sydney Wanderers
New Zealand,FW,Ben Waine,Port Vale
New Zealand,FW,Ben Old,Saint-Étienne
New Zealand,FW,Callum McCowatt,Silkeborg IF
New Zealand,FW,Jesse Randall,Auckland FC
New Zealand,FW,Lachlan Bayliss,Newcastle Jets
Spain,GK,Unai Simón,Athletic Club
Spain,GK,David Raya,Arsenal
Spain,GK,Joan García,Barcelona
Spain,DF,Marc Cucurella,Chelsea
Spain,DF,Pau Cubarsí,Barcelona
Spain,DF,Aymeric Laporte,Athletic Club
Spain,DF,Álex Grimaldo,Bayer Leverkusen
Spain,DF,Pedro Porro,Tottenham Hotspur
Spain,DF,Eric García,Barcelona
Spain,DF,Marcos Llorente,Atlético Madrid
Spain,DF,Marc Pubill,Atlético Madrid
Spain,MF,Gavi,Barcelona
Spain,MF,Rodri,Manchester City
Spain,MF,Pedri,Barcelona
Spain,MF,Martín Zubimendi,Arsenal
Spain,MF,Fabián Ruiz,PSG
Spain,MF,Álex Baena,Atlético Madrid
Spain,MF,Mikel Merino,Arsenal
Spain,FW,Lamine Yamal,Barcelona
Spain,FW,Nico Williams,Athletic Club
Spain,FW,Dani Olmo,Barcelona
Spain,FW,Ferran Torres,Barcelona
Spain,FW,Mikel Oyarzabal,Real Sociedad
Spain,FW,Yéremy Pino,Crystal Palace
Spain,FW,Borja Iglesias,Celta Vigo
Spain,FW,Víctor Muñoz,Osasuna
Cape Verde,GK,Vozinha,Chaves
Cape Verde,GK,Marcio Rosa,Montana
Cape Verde,GK,CJ dos Santos,San Diego FC
Cape Verde,DF,Steven Moreira,Columbus Crew
Cape Verde,DF,Wagner Pina,Trabzonspor
Cape Verde,DF,Joao Paulo,FCSB
Cape Verde,DF,Sidny Lopes Cabral,Benfica
Cape Verde,DF,Logan Costa,Villarreal
Cape Verde,DF,Pico,Shamrock Rovers
Cape Verde,DF,Kelvin Pires,SJK
Cape Verde,DF,Stopira,Torreense
Cape Verde,DF,Diney,Al Bataeh
Cape Verde,MF,Jamiro Monteiro,PEC Zwolle
Cape Verde,MF,Telmo Arcanjo,Vitoria Guimaraes
Cape Verde,MF,Yannick Semedo,Farense
Cape Verde,MF,Laros Duarte,Puskas Akademia
Cape Verde,MF,Deroy Duarte,Ludogorets Razgrad
Cape Verde,MF,Kevin Pina,Krasnodar
Cape Verde,FW,Ryan Mendes,Igdir
Cape Verde,FW,Willy Semedo,Omonia
Cape Verde,FW,Garry Rodrigues,Apollon Limassol
Cape Verde,FW,Jovane Cabral,Estrela Amadora
Cape Verde,FW,Nuno da Costa,Istanbul Basaksehir
Cape Verde,FW,Dailon Livramento,Casa Pia
Cape Verde,FW,Gilson Benchimol,Akron Tolyatti
Cape Verde,FW,Helio Varela,Maccabi Tel Aviv
Uruguay,GK,Fernando Muslera,Estudiantes de La Plata
Uruguay,GK,Sergio Rochet,Internacional de Porto Alegre
Uruguay,GK,Santiago Mele,Monterrey
Uruguay,DF,Ronald Araújo,Barcelona
Uruguay,DF,José María Giménez,Atlético Madrid
Uruguay,DF,Santiago Bueno,Wolverhampton Wanderers
Uruguay,DF,Sebastián Cáceres,América
Uruguay,DF,Mathías Olivera,Napoli
Uruguay,DF,Guillermo Varela,Flamengo
Uruguay,DF,Matías Viña,River Plate
Uruguay,DF,Joaquín Piquerez,Palmeiras
Uruguay,DF,Juan Manuel Sanabria,Real Salt Lake
Uruguay,MF,Federico Valverde,Real Madrid
Uruguay,MF,Rodrigo Bentancur,Tottenham Hotspur
Uruguay,MF,Manuel Ugarte,Manchester United
Uruguay,MF,Emiliano Martínez,Palmeiras
Uruguay,MF,Rodrigo Zalazar,Sporting CP
Uruguay,MF,Giorgian De Arrascaeta,Flamengo
Uruguay,MF,Nicolás De La Cruz,Flamengo
Uruguay,MF,Agustín Canobbio,Fluminense
Uruguay,MF,Maximiliano Araújo,Sporting CP
Uruguay,MF,Brian Rodríguez,América
Uruguay,MF,Facundo Pellistri,Panathinaikos
Uruguay,FW,Darwin Núñez,Al Hilal
Uruguay,FW,Federico Viñas,Real Oviedo
Uruguay,FW,Rodrigo Aguirre,Tigres
Saudi Arabia,GK,Mohammed Al Owais,Al Ula
Saudi Arabia,GK,Nawaf Al Aqidi,Al Nassr
Saudi Arabia,GK,Ahmed Al Kassar,Al Qadsiah
Saudi Arabia,DF,Abdulelah Al Amri,Al Nassr
Saudi Arabia,DF,Hassan Tambakti,Al Hilal
Saudi Arabia,DF,Jehad Thikri,Al Qadsiah
Saudi Arabia,DF,Ali Lajami,Al Hilal
Saudi Arabia,DF,Hassan Kadesh,Al Ittihad
Saudi Arabia,DF,Saud Abdulhamid,Lens
Saudi Arabia,DF,Mohammed Abu Al Shamat,Al Qadsiah
Saudi Arabia,DF,Ali Majrashi,Al Ahli
Saudi Arabia,DF,Moteb Al Harbi,Al Hilal
Saudi Arabia,DF,Nawaf Boushal,Al Nassr
Saudi Arabia,DF,Sultan Al-Ghannam,Al Nassr
Saudi Arabia,MF,Mohammed Kanno,Al Hilal
Saudi Arabia,MF,Abdullah Al Khaibari,Al Nassr
Saudi Arabia,MF,Ziyad Al Johani,Al Ahli
Saudi Arabia,MF,Nasser Al Dawsari,Al Hilal
Saudi Arabia,MF,Musab Al Juwayr,Al Qadsiah
Saudi Arabia,MF,Alaa Al Hajji,Neom
Saudi Arabia,MF,Salem Al Dawsari,Al Hilal
Saudi Arabia,MF,Khalid Al Ghannam,Al Ettifaq
Saudi Arabia,MF,Ayman Yahya,Al Nassr
Saudi Arabia,FW,Firas Al Buraikan,Al Ahli
Saudi Arabia,FW,Saleh Al Shehri,Al Ittihad
Saudi Arabia,FW,Abdullah Al Hamdan,Al Nassr
France,GK,Mike Maignan,AC Milan
France,GK,Robin Risser,Lens
France,GK,Brice Samba,Rennes
France,DF,Lucas Digne,Aston Villa
France,DF,Malo Gusto,Chelsea
France,DF,Lucas Hernández,Paris Saint-Germain
France,DF,Theo Hernández,Al Hilal
France,DF,Ibrahima Konaté,Liverpool
France,DF,Jules Koundé,Barcelona
France,DF,Maxence Lacroix,Crystal Palace
France,DF,William Saliba,Arsenal
France,DF,Dayot Upamecano,Bayern Munich
France,MF,N'Golo Kanté,Fenerbahçe
France,MF,Manu Koné,AS Roma
France,MF,Adrien Rabiot,AC Milan
France,MF,Aurélien Tchouaméni,Real Madrid
France,MF,Warren Zaïre-Emery,Paris Saint-Germain
France,FW,Maghnes Akliouche,AS Monaco
France,FW,Bradley Barcola,Paris Saint-Germain
France,FW,Rayan Cherki,Manchester City
France,FW,Ousmane Dembélé,Paris Saint-Germain
France,FW,Désiré Doué,Paris Saint-Germain
France,FW,Jean-Philippe Mateta,Crystal Palace
France,FW,Kylian Mbappé,Real Madrid
France,FW,Michael Olise,Bayern Munich
France,FW,Marcus Thuram,Internazionale
Senegal,DF,Krépin Diatta,AS Monaco
Senegal,DF,Antoine Mendy,Nice
Senegal,DF,Kalidou Koulibaly,Al Hilal
Senegal,DF,El Hadji Malick Diouf,West Ham United
Senegal,DF,Mamadou Sarr,Chelsea
Senegal,DF,Moussa Niakhaté,Lyon
Senegal,DF,Abdoulaye Seck,Maccabi Haifa
Senegal,DF,Ismail Jakobs,Galatasaray
Senegal,MF,Idrissa Gana Gueye,Everton
Senegal,MF,Pape Gueye,Villarreal
Senegal,MF,Lamine Camara,AS Monaco
Senegal,MF,Habib Diarra,Sunderland
Senegal,MF,Pathé Ciss,Rayo Vallecano
Senegal,MF,Pape Matar Sarr,Tottenham Hotspur
Senegal,MF,Bara Sapoko Ndiaye,Bayern Munich
Senegal,FW,Sadio Mané,Al Nassr
Senegal,FW,Ismaïla Sarr,Crystal Palace
Senegal,FW,Iliman Ndiaye,Everton
Senegal,FW,Assane Diao,Como
Senegal,FW,Ibrahim Mbaye,Paris Saint-Germain
Senegal,FW,Nicolas Jackson,Chelsea
Senegal,FW,Bamba Dieng,Lorient
Senegal,FW,Cherif Ndiaye,Samsunspor
Iraq,GK,Fahad Talib,Al-Talaba
Iraq,GK,Jalal Hassan,Al-Zawraa
Iraq,GK,Ahmed Basil,Al-Shorta
Iraq,DF,Hussein Ali,Pogoń Szczecin
Iraq,DF,Manaf Younis,Al-Shorta
Iraq,DF,Zaid Tahseen,Pakhtakor
Iraq,DF,Rebin Sulaka,Port FC
Iraq,DF,Akam Hashem,Al-Zawraa
Iraq,DF,Merchas Doski,Viktoria Plzeň
Iraq,DF,Ahmed Yahya,Al-Shorta
Iraq,DF,Zaid Ismail,Al-Talaba
Iraq,DF,Frans Putros,Port FC
Iraq,DF,Mustafa Saadoon,Al-Shorta
Iraq,MF,Amir Al-Ammari,Cracovia
Iraq,MF,Kevin Yakob,AGF Aarhus
Iraq,MF,Zidane Iqbal,FC Utrecht
Iraq,MF,Aimar Sher,Sarpsborg 08
Iraq,MF,Ibrahim Bayesh,Al-Riyadh
Iraq,MF,Ahmed Qasim,Elfsborg
Iraq,MF,Youssef Amyn,Eintracht Braunschweig
Iraq,MF,Marko Farji,Strømsgodset
Iraq,FW,Ali Jasim,Como
Iraq,FW,Ali Al-Hamadi,Ipswich Town
Iraq,FW,Ali Yousef,Al-Shorta
Iraq,FW,Aymen Hussein,Al-Khor
Iraq,FW,Mohanad Ali,Al-Shorta
Norway,GK,Ørjan Nyland,Sevilla
Norway,GK,Egil Selvik,Watford
Norway,GK,Sander Tangvik,Hamburg SV
Norway,DF,Julian Ryerson,Borussia Dortmund
Norway,DF,Kristoffer Ajer,Brentford
Norway,DF,Leo Østigård,Genoa
Norway,DF,David Møller Wolfe,Wolverhampton Wanderers
Norway,DF,Marcus Pedersen,Torino
Norway,DF,Torbjørn Heggem,Bologna
Norway,DF,Fredrik André Bjørkan,Bodø/Glimt
Norway,DF,Henrik Falchener,Viking
Norway,DF,Sondre Langås,Derby County
Norway,MF,Martin Ødegaard,Arsenal
Norway,MF,Sander Berge,Fulham
Norway,MF,Patrick Berg,Bodø/Glimt
Norway,MF,Kristian Thorstvedt,Sassuolo
Norway,MF,Morten Thorsby,Cremonese
Norway,MF,Thelo Aasgaard,Rangers
Norway,MF,Andreas Schjelderup,Benfica
Norway,MF,Jens Petter Hauge,Bodø/Glimt
Norway,MF,Fredrik Aursnes,Benfica
Norway,MF,Oscar Bobb,Fulham
Norway,MF,Antonio Nusa,RB Leipzig
Norway,FW,Erling Haaland,Manchester City
Norway,FW,Alexander Sørloth,Atlético Madrid
Norway,FW,Jørgen Strand Larsen,Crystal Palace
Argentina,GK,Emiliano Martínez,Aston Villa
Argentina,GK,Gerónimo Rulli,Marseille
Argentina,GK,Juan Musso,Atlético Madrid
Argentina,DF,Gonzalo Montiel,River Plate
Argentina,DF,Nahuel Molina,Atlético Madrid
Argentina,DF,Lisandro Martínez,Manchester United
Argentina,DF,Nicolás Otamendi,Benfica
Argentina,DF,Leonardo Balerdi,Marseille
Argentina,DF,Cristian Romero,Tottenham
Argentina,DF,Facundo Medina,Marseille
Argentina,DF,Nicolás Tagliafico,Lyon
Argentina,MF,Leandro Paredes,Boca Juniors
Argentina,MF,Rodrigo De Paul,Inter Miami
Argentina,MF,Exequiel Palacios,Bayer Leverkusen
Argentina,MF,Enzo Fernández,Chelsea
Argentina,MF,Alexis Mac Allister,Liverpool
Argentina,MF,Giovani Lo Celso,Real Betis
Argentina,MF,Valentín Barco,Strasbourg
Argentina,FW,Lionel Messi,Inter Miami
Argentina,FW,Nico Paz,Como
Argentina,FW,Thiago Almada,Atlético Madrid
Argentina,FW,Nicolás González,Atlético Madrid
Argentina,FW,Giuliano Simeone,Atlético Madrid
Argentina,FW,Lautaro Martínez,Internazionale
Argentina,FW,Jose Manuel López,Palmeiras
Argentina,FW,Julián Álvarez,Atlético Madrid
Algeria,GK,Oussama Benbot,USM Alger
Algeria,GK,Melvin Masstil,Stade Nyonnaise
Algeria,GK,Luca Zidane,Granada
Algeria,DF,Achraf Abada,USM Alger
Algeria,DF,Rayan Ait Nouri,Manchester City
Algeria,DF,Zinedine Belaid,JS Kabylie
Algeria,DF,Rafik Belghali,Verona
Algeria,DF,Ramy Bensebaini,Borussia Dortmund
Algeria,DF,Samir Chergui,Paris FC
Algeria,DF,Jaouen Hadjam,Young Boys
Algeria,DF,Aissa Mandi,Lille
Algeria,DF,Mohamed Amine Tougai,Esperance
Algeria,MF,Houssem Aouar,Al Ittihad
Algeria,MF,Nabil Bentaleb,Lille
Algeria,MF,Hicham Boudaoui,Nice
Algeria,MF,Fares Chaibi,Eintracht Frankfurt
Algeria,MF,Ibrahim Maza,Bayer Leverkusen
Algeria,MF,Yassine Titraoui,Charleroi
Algeria,MF,Ramiz Zerrouki,FC Twente
Algeria,FW,Mohamed Amine Amoura,VfL Wolfsburg
Algeria,FW,Nadir Benbouali,Győri ETO
Algeria,FW,Adil Boulbina,Al Duhail
Algeria,FW,Fares Ghedjemis,Frosinone
Algeria,FW,Amine Gouiri,Marseille
Algeria,FW,Riyad Mahrez,Al Ahli
Algeria,FW,Anis Hadj Moussa,Feyenoord
Austria,GK,Alexander Schlager,RB Salzburg
Austria,GK,Florian Wiegele,Viktoria Plzen
Austria,GK,Patrick Pentz,Brondby
Austria,DF,David Affengruber,Elche
Austria,DF,Kevin Danso,Tottenham
Austria,DF,Stefan Posch,Mainz 05
Austria,DF,David Alaba,Real Madrid
Austria,DF,Philipp Lienhart,SC Freiburg
Austria,DF,Philipp Mwene,Mainz 05
Austria,DF,Alexander Prass,TSG Hoffenheim
Austria,DF,Marco Friedl,Werder Bremen
Austria,DF,Michael Svoboda,Venezia
Austria,MF,Xaver Schlager,RB Leipzig
Austria,MF,Nicolas Seiwald,RB Leipzig
Austria,MF,Marcel Sabitzer,Borussia Dortmund
Austria,MF,Florian Grillitsch,Braga
Austria,MF,Carney Chukwuemeka,Borussia Dortmund
Austria,MF,Romano Schmid,Werder Bremen
Austria,MF,Christoph Baumgartner,RB Leipzig
Austria,MF,Konrad Laimer,Bayern Munich
Austria,MF,Patrick Wimmer,Wolfsburg
Austria,MF,Paul Wanner,PSV Eindhoven
Austria,MF,Alessandro Schopf,Wolfsberger AC
Austria,FW,Marko Arnautovic,Red Star Belgrade
Austria,FW,Michael Gregoritsch,FC Augsburg
Austria,FW,Sasa Kalajdzic,LASK Linz
Jordan,GK,Yazid Abulaila,Al-Hussein
Jordan,GK,Abdallah Al-Fakhouri,Al-Wehdat
Jordan,GK,Nour Bani Attiah,Al-Faisaly
Jordan,DF,Ihsan Haddad,Al-Hussein
Jordan,DF,Saed Al-Rosan,Al-Hussein
Jordan,DF,Mohammad Abualnadi,Selangor
Jordan,DF,Husam Abu Dahab,Al-Faisaly
Jordan,DF,Mohammed Abu Hashish,Al-Karma
Jordan,DF,Yazan Al-Arab,FC Seoul
Jordan,DF,Anas Badawi,Al-Faisaly
Jordan,DF,Abdallah Nasib,Al-Zawraa
Jordan,DF,Saleem Obaid,Al-Hussein
Jordan,MF,Mohammed Al-Dawoud,Al-Wehdat
Jordan,MF,Nizar Al-Rashdan,Qatar SC
Jordan,MF,Noor Al-Rawabdeh,Selangor
Jordan,MF,Rajaei Ayed,Al-Hussein
Jordan,MF,Amer Jamous,Al-Zawraa
Jordan,MF,Ibrahim Sadeh,Al-Karma
Jordan,MF,Mohannad Abu Taha,Al-Quwa Al-Jawiya
Jordan,FW,Mohammed Abu Zrayq,Raja Casablanca
Jordan,FW,Mousa Al-Tamari,Rennes
Jordan,FW,Ali Azaizeh,Al-Shabab
Jordan,FW,Odeh Al-Fakhouri,Pyramids
Jordan,FW,Ali Olwan,Al-Sailiaya
Jordan,FW,Ibrahim Sabra,Lokomotiva Zagreb
Jordan,FW,Mahmoud Al-Mardi,Al-Hussein
Portugal,GK,Diogo Costa,Porto
Portugal,GK,José Sá,Wolverhampton Wanderers
Portugal,GK,Rui Silva,Sporting Lisbon
Portugal,GK,Ricardo Velho,Gençlerbirliği
Portugal,DF,Rúben Dias,Manchester City
Portugal,DF,João Cancelo,Barcelona
Portugal,DF,Diogo Dalot,Manchester United
Portugal,DF,Nuno Mendes,Paris Saint-Germain
Portugal,DF,Nélson Semedo,Fenerbahce
Portugal,DF,Matheus Nunes,Manchester City
Portugal,DF,Gonçalo Inacio,Sporting Lisbon
Portugal,DF,Renato Veiga,Villarreal
Portugal,DF,Tomás Araújo,Benfica
Portugal,MF,Bruno Fernandes,Manchester United
Portugal,MF,Bernardo Silva,Manchester City
Portugal,MF,Vitinha,PSG
Portugal,MF,João Neves,PSG
Portugal,MF,Rúben Neves,Al Hilal
Portugal,MF,Samú Costa,Mallorca
Portugal,FW,Cristiano Ronaldo,Al Nassr
Portugal,FW,Rafael Leão,AC Milan
Portugal,FW,João Félix,Al Nassr
Portugal,FW,Gonçalo Ramos,PSG
Portugal,FW,Pedro Neto,Chelsea
Portugal,FW,Francisco Conceição,Juventus
Portugal,FW,Gonçalo Guedes,Real Sociedad
Portugal,FW,Francisco Trincão,Sporting Lisbon
Congo DR,GK,Lionel Mpasi,Le Havre
Congo DR,GK,Timothy Fayulu,FC Noah
Congo DR,GK,Matthieu Epolo,Standard Liege
Congo DR,DF,Chancel Mbemba,Lille
Congo DR,DF,Axel Tuanzebe,Burnley
Congo DR,DF,Arthur Masuaku,Lens
Congo DR,DF,Gedeon Kalulu,Aris Limassol
Congo DR,DF,Joris Kayembe,Genk
Congo DR,DF,Aaron Wan-Bissaka,West Ham United
Congo DR,DF,Aaron Tshibola,Kilmarnock
Congo DR,DF,Steve Kapuadi,Widzew Łódź
Congo DR,DF,Dylan Batubinsika,AEL
Congo DR,MF,Noah Sadiki,Sunderland
Congo DR,MF,Charles Pickel,Espanyol
Congo DR,MF,Edo Kayembe,Watford
Congo DR,MF,Samuel Moutoussamy,Atromitos
Congo DR,MF,Ngal'ayel Mukau,Lille
Congo DR,MF,Nathanaël Mbuku,Montpellier
Congo DR,MF,Meschak Elia,Alanyaspor
Congo DR,MF,Brian Cipenga,Castellón
Congo DR,MF,Gaël Kakuta,AEL
Congo DR,MF,Théo Bongonda,Spartak Moscow
Congo DR,FW,Simon Banza,Al Jazira
Congo DR,FW,Yoane Wissa,Newcastle United
Congo DR,FW,Fiston Mayele,Pyramids FC
Congo DR,FW,Cédric Bakambu,Real Betis
Uzbekistan,GK,Utkir Yusupov,Navbahor
Uzbekistan,GK,Botirali Ergashev,AGMK
Uzbekistan,GK,Abduvokhid Nematov,Nasaf
Uzbekistan,DF,Avazbek Ulmasaliev,AGMK
Uzbekistan,DF,Jakhongir Urozov,Dinamo Samarqand
Uzbekistan,DF,Rustamjon Ashurmatov,Esteghlal
Uzbekistan,DF,Umarbek Eshmurodov,Nasaf
Uzbekistan,DF,Abdukodir Khusanov,Manchester City
Uzbekistan,DF,Abdulla Abdullaev,Dibba Al Fujairah
Uzbekistan,DF,Farrukh Sayfiev,Neftchi
Uzbekistan,DF,Khojiakbar Alijonov,Pakhtakor
Uzbekistan,DF,Sherzod Nasrullaev,Nasaf
Uzbekistan,DF,Behruz Karimov,Surkhon
Uzbekistan,MF,Sherzod Esanov,Buxoro
Uzbekistan,MF,Umarali Rakhmonaliev,Sabah
Uzbekistan,MF,Akmal Mozgovoy,Pakhtakor
Uzbekistan,MF,Otabek Shukurov,Baniyas
Uzbekistan,MF,Jamshid Iskanderov,Neftchi
Uzbekistan,MF,Azizjon Ganiev,Al Bataeh
Uzbekistan,MF,Abbosek Fayzullaev,Istanbul Basaksehir
Uzbekistan,MF,Jaloliddin Masharipov,Esteghlal
Uzbekistan,MF,Dostonbek Khamdamov,Pakhtakor
Uzbekistan,MF,Oston Urunov,Persepolis
Uzbekistan,FW,Azizbek Amonov,Buxoro
Uzbekistan,FW,Igor Sergeev,Persepolis
